Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),engine_no
Toyota Vellfire,S7,MID-SIZE,4,8,A7,Z,14.2,9.7,12.2,23,281,29960
Toyota Hilux,S8,MID-SIZE,4,8,AS8,Z,15.8,9.2,12.8,22,300,77385
MG Gloster,SQ5,SUV - SMALL,3,6,AS8,Z,14.9,10.1,12.7,22,292,37268
Lamborghini Aventador,TT COUPE QUATTRO,SUBCOMPACT,2,4,A6,Z,10.4,7.6,9.1,31,209,35647
BMW X1,TT ROADSTER QUATTRO,TWO-SEATER,2,4,A6,Z,10.4,7.6,9.1,31,209,98335
BMW X5,TTS COUPE QUATTRO,SUBCOMPACT,2,4,A6,Z,11.5,8.8,10.3,27,237,17998
Toyota Camry,TTS ROADSTER QUATTRO,TWO-SEATER,2,4,A6,Z,11.5,8.8,10.3,27,237,33698
Volkswagen Tiguan,CONTINENTAL GT,SUBCOMPACT,4,8,AS8,Z,16.3,9.8,13.4,21,314,37959
Rolls-Royce Ghost,CONTINENTAL GT,SUBCOMPACT,6,12,AS8,Z,18.8,11.5,15.5,18,356,73705
Skoda Octavia,CONTINENTAL GTC,SUBCOMPACT,4,8,AS8,Z,17.4,10.2,14.2,20,332,58663
Skoda Superb,CONTINENTAL GTC,SUBCOMPACT,6,12,AS8,Z,20,12.2,16.5,17,380,93712
Audi A6,CONTINENTAL GT SPEED CONVERTIBLE,SUBCOMPACT,6,12,AS8,Z,20,12.2,16.5,17,380,30333
Volvo XC40,FLYING SPUR,MID-SIZE,6,12,AS8,Z,20.3,11.9,16.5,17,388,55328
Volvo S90,320i,COMPACT,2,4,A8,Z,10,6.5,8.4,34,193,68604
Honda Jazz,320i,COMPACT,2,4,M6,Z,10.4,6.7,8.7,32,200,28481
Land Rover Range Rover Velar,320i xDRIVE,COMPACT,2,4,A8,Z,10.2,7,8.8,32,202,44664
Honda WR-V,328d xDRIVE,COMPACT,2,4,A8,D,7.6,5.5,6.7,42,181,82857
Volvo XC60,328d xDRIVE TOURING,STATION WAGON - SMALL,2,4,A8,D,7.6,5.5,6.7,42,181,28200
Skoda Kodiaq,328i,COMPACT,2,4,A8,Z,10,6.5,8.4,34,193,18111
Audi A4,328i,COMPACT,2,4,M6,Z,10.4,6.7,8.7,32,200,41068
BMW X3,328i xDRIVE,COMPACT,2,4,A8,Z,10.6,7.2,9.1,31,209,52963
BMW Z4,328i xDRIVE GRAN TURISMO,FULL-SIZE,2,4,A8,Z,10.6,7.2,9.1,31,209,36009
BMW 3 Series Gran Limousine,328i xDRIVE TOURING,STATION WAGON - SMALL,2,4,A8,Z,10.6,7.2,9.1,31,209,27134
Nissan Kicks,335i,COMPACT,3,6,A8,Z,11.4,7.3,9.6,29,221,21494
Mahindra Marazzo,335i,COMPACT,3,6,M6,Z,11.8,7.9,10,28,230,51064
Mercedes-Benz C-Class,335i xDRIVE,COMPACT,3,6,A8,Z,11.7,7.8,9.9,29,228,41418
BMW X6,335i xDRIVE,COMPACT,3,6,M6,Z,11.9,8.3,10.3,27,237,51406
Mahindra Alturas G4,335i xDRIVE GRAN TURISMO,FULL-SIZE,3,6,A8,Z,11.9,8,10.1,28,232,67461
Bajaj Qute (RE60),428i COUPE,COMPACT,2,4,A8,Z,10,6.5,8.4,34,193,48373
Volkswagen Vento,428i COUPE,COMPACT,2,4,M6,Z,10.4,6.7,8.7,32,200,46409
Audi Q5,428i xDRIVE COUPE,COMPACT,2,4,A8,Z,10.6,7.2,9.1,31,209,20248
Ferrari Roma,435i COUPE,COMPACT,3,6,A8,Z,11.4,7.3,9.6,29,221,35183
MG ZS EV,435i COUPE,COMPACT,3,6,M6,Z,11.8,7.9,10,28,230,35162
BMW 7 Series,435i xDRIVE COUPE,COMPACT,3,6,A8,Z,11.7,7.8,9.9,29,228,19430
Mercedes-Benz E-Class,435i xDRIVE COUPE,COMPACT,3,6,M6,Z,11.9,8.3,10.3,27,237,62376
BMW i4,528i,MID-SIZE,2,4,A8,Z,10.2,7,8.8,32,202,71443
Land Rover Range Rover Sport,528i xDRIVE,MID-SIZE,2,4,A8,Z,10.6,7.2,9.1,31,209,17140
Jaguar F-TYPE,535d xDRIVE,MID-SIZE,3,6,A8,D,9.2,6.4,7.9,36,213,94913
Datsun redi-GO,535i xDRIVE,MID-SIZE,3,6,A8,Z,11.9,8,10.1,28,232,40662
BMW 2 Series,535i xDRIVE GRAN TURISMO,FULL-SIZE,3,6,A8,Z,12.5,8.6,10.7,26,246,54418
Audi Q2,640i xDRIVE GRAN COUPE,COMPACT,3,6,A8,Z,11.9,8,10.1,28,232,54979
Datsun GO,740Li xDRIVE,FULL-SIZE,3,6,A8,Z,12.5,8.6,10.7,26,246,85685
Jaguar XE,760Li,FULL-SIZE,6,12,A8,Z,18.7,11.5,15.5,18,356,91036
BYD E6,ACTIVEHYBRID 3,COMPACT,3,6,A8,Z,9.2,7.1,8.3,34,191,52274
Jaguar F-Pace,ACTIVEHYBRID 5,MID-SIZE,3,6,A8,Z,10.5,7.9,9.3,30,214,99951
Tata Tiago NRG,ACTIVEHYBRID 7L,FULL-SIZE,3,6,A8,Z,10.5,7.6,9.2,31,212,55247
Isuzu MU-X,X1 xDRIVE28i,SUV - SMALL,2,4,A8,Z,10.6,7.2,9.1,31,209,32556
BMW iX,X1 xDRIVE35i,SUV - SMALL,3,6,A6,Z,13.2,8.9,11.3,25,260,37673
Bentley Flying Spur,X3 xDRIVE28i,SUV - SMALL,2,4,A8,Z,11.2,8.5,10,28,230,72870
Mercedes-Benz S-Class,X3 xDRIVE35i,SUV - SMALL,3,6,A8,Z,12.6,9.1,11,26,253,89604
Maserati Quattroporte,X5 xDRIVE35i,SUV - STANDARD,3,6,A8,Z,12.9,8.8,11.1,25,255,73687
Ferrari Portofino,X6 xDRIVE35i,SUV - STANDARD,3,6,A8,Z,13.6,9.8,11.9,24,274,88497
Maserati Levante,Z4 sDRIVE28i,TWO-SEATER,2,4,A8,Z,10.8,7.1,9.1,31,209,17085
Tata Yodha Pickup,Z4 sDRIVE28i,TWO-SEATER,2,4,M6,Z,10.4,6.7,8.7,32,200,16267
Aston Martin DBX,Z4 sDRIVE35i,TWO-SEATER,3,6,AM7,Z,13.7,10.1,12.1,23,278,66492
Bentley Continental,Z4 sDRIVE35i,TWO-SEATER,3,6,M6,Z,12.7,9,11,26,253,64315
Mercedes-Benz EQS,Z4 sDRIVE35is,TWO-SEATER,3,6,AM7,Z,13.7,10.1,12.1,23,278,69664
Mercedes-Benz V-Class,REGAL,MID-SIZE,2,4,AS6,Z,11.5,7.9,9.9,29,228,83526
Porsche 911,REGAL,MID-SIZE,2,4,M6,Z,11.6,7.5,9.8,29,225,65042
Porsche Panamera,REGAL AWD,MID-SIZE,2,4,AS6,Z,12.3,8.7,10.7,26,246,59777
Maserati Ghibli,VERANO,COMPACT,2,4,AS6,Z,11.5,7.9,9.9,29,228,75309
Lexus NX,VERANO,COMPACT,2,4,M6,Z,11.6,7.5,9.8,29,225,31661
Bentley Bentayga,ATS,COMPACT,2,4,AS6,Z,11.3,7.5,9.6,29,221,55706
Ferrari SF90 Stradale,ATS,COMPACT,2,4,M6,Z,12.1,7.9,10.2,28,235,72208
Maserati GranTurismo,ATS AWD,COMPACT,2,4,AS6,Z,11.8,8.1,10.1,28,232,19283
BMW 8 Series,CTS SEDAN,MID-SIZE,2,4,AS6,Z,11.9,7.9,10.1,28,232,29936
Mercedes-Benz A-Class Limousine,CTS SEDAN AWD,MID-SIZE,2,4,AS6,Z,12.6,8.5,10.8,26,248,95625
Aston Martin Vantage,CTS SPORT WAGON,STATION WAGON - SMALL,3,6,AS6,X,12.7,8.9,11,26,253,43965
Mercedes-Benz AMG C 43,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3,6,AS6,X,12.8,9.1,11.1,25,255,69529
Audi RS Q8,CRUZE DIESEL,MID-SIZE,2,4,AS6,D,8.7,5.1,7.1,40,192,24473
CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6,8,A6,X,21.9,15,18.8,15,432,65211
CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6,8,A6,E,30,20.4,25.7,11,411,77617
CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6,8,A6,X,22.1,15,18.9,15,435,31551
CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6,8,A6,E,30.2,20.5,25.8,11,413,56092
CHEVROLET,MALIBU,MID-SIZE,2,4,AS6,Z,11.5,7.9,9.9,29,228,89303
Honda Jazz,DART,MID-SIZE,2,4,M6,X,9.4,6.5,8.1,35,186,84179
Volvo XC60,DART FFV,MID-SIZE,2,4,A6,X,9.9,7,8.6,33,198,81457
Skoda Kodiaq,DART FFV,MID-SIZE,2,4,A6,E,14.2,9.8,12.2,23,195,86285
Audi Q2,C-MAX HYBRID,FULL-SIZE,2,4,AV,X,5.6,6.4,6,47,138,46231
Tata Tiago NRG,EDGE,SUV - SMALL,2,4,A6,X,11.3,7.9,9.8,29,225,46300
Mercedes-Benz AMG G 63,ESCAPE,SUV - SMALL,2,4,AS6,X,10.9,8,9.6,29,221,15287
Porsche Taycan,ESCAPE AWD,SUV - SMALL,2,4,AS6,X,11.2,8.5,10,28,230,18445
Isuzu MU-X,EXPLORER,SUV - STANDARD,2,4,A6,X,11.8,8.3,10.2,28,235,93476
Mercedes-Benz AMG GLE 63 S,F-150 FFV,PICKUP TRUCK - STANDARD,5,8,A6,X,16.4,12.3,14.6,19,336,92959
Mclaren GT,F-150 FFV,PICKUP TRUCK - STANDARD,5,8,A6,E,22.1,16.7,19.7,14,315,24377
Mercedes-Benz G-Class,F-150 FFV,PICKUP TRUCK - STANDARD,5,8,AS6,X,16.4,12.3,14.6,19,336,90126
Nissan GT-R,F-150 FFV,PICKUP TRUCK - STANDARD,5,8,AS6,E,22.1,16.7,19.7,14,315,85066
Porsche 911,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5,8,A6,X,16.8,12.6,14.9,19,343,43765
Porsche Panamera,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5,8,A6,E,22.4,17,20,14,320,32250
Mini Cooper Convertible,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5,8,AS6,X,16.7,12.5,14.8,19,340,62250
Maserati Ghibli,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5,8,AS6,E,22.4,16.9,19.9,14,318,65462
Maruti Brezza,FIESTA SFE,SUBCOMPACT,1,4,M5,X,7.5,5.5,6.6,43,152,20260
Tata Punch,FOCUS,COMPACT,2,4,M6,X,10.2,7.4,8.9,32,205,59233
Mahindra Bolero,FOCUS FFV,COMPACT,2,4,A6,X,8.8,6.4,7.7,37,177,22207
Maruti Swift,FOCUS FFV,COMPACT,2,4,A6,E,11.7,8.5,10.3,27,165,64251
Tata Nexon,FOCUS FFV,COMPACT,2,4,AS6,X,8.9,6.4,7.8,36,179,88328
Hyundai Venue,FOCUS FFV,COMPACT,2,4,AS6,E,11.7,8.5,10.3,27,165,60473
Kia Seltos,FOCUS FFV,COMPACT,2,4,M5,X,9.1,6.6,8,35,184,88155
Hyundai Tucson,FOCUS FFV,COMPACT,2,4,M5,E,11.9,8.9,10.6,27,170,81913
Tata Harrier,FOCUS SFE FFV,COMPACT,2,4,A6,X,8.4,5.8,7.2,39,166,18337
Maruti Baleno,FOCUS SFE FFV,COMPACT,2,4,A6,E,11.6,8.3,10.1,28,162,85524
Kia Sonet,FUSION,MID-SIZE,2,4,AS6,X,10.5,7.1,9,31,207,41947
Land Rover Range Rover,FUSION AWD,MID-SIZE,2,4,AS6,X,10.9,7.5,9.4,30,216,62569
Tata Tiago,FUSION HYBRID,MID-SIZE,2,4,AV,X,5.3,5.7,5.5,51,126,56534
MG Hector,MUSTANG,SUBCOMPACT,5,8,A6,X,13.3,9.3,11.5,25,264,64822
Tata Altroz,MUSTANG,SUBCOMPACT,5,8,M6,X,15.4,9.4,12.7,22,292,23171
Citroen C3,TAURUS,FULL-SIZE,2,4,AS6,X,10.5,7.3,9.1,31,209,33333
Force Gurkha,SAVANA 2500 PASSENGER,VAN - PASSENGER,6,8,A6,X,21.9,15,18.8,15,432,77774
Maruti S-Cross,SAVANA 2500 PASSENGER,VAN - PASSENGER,6,8,A6,E,30,20.4,25.7,11,411,37970
Hyundai Santro,SAVANA 3500 PASSENGER,VAN - PASSENGER,6,8,A6,X,22.1,15,18.9,15,435,41394
Volkswagen Taigun,SAVANA 3500 PASSENGER,VAN - PASSENGER,6,8,A6,E,30.2,20.5,25.8,11,413,74023
Ferrari Roma,ACCORD HYBRID,MID-SIZE,2,4,AV,X,4.7,4.9,4.8,59,110,64863
Porsche Macan,ELANTRA GT,MID-SIZE,2,4,A6,X,9.8,7.2,8.6,33,198,29649
Jaguar XE,ELANTRA GT,MID-SIZE,2,4,M6,X,9.8,7,8.5,33,196,93280
BYD E6,EQUUS,FULL-SIZE,5,8,A8,Z,15.7,10.2,13.2,21,304,48103
Audi e-tron,SANTA FE SPORT 4WD,SUV - SMALL,2,4,A6,X,12.9,9.7,11.5,25,264,29041
Mercedes-Benz AMG G 63,SONATA,FULL-SIZE,2,4,A6,X,11.4,7.5,9.6,29,221,24020
Lexus LS,TUCSON,SUV - SMALL,2,4,A6,X,10.2,8.2,9.3,30,214,61784
Rolls-Royce Cullinan,TUCSON,SUV - SMALL,2,4,M6,X,11.4,8.6,10.1,28,232,16568
BMW iX,TUCSON 4WD,SUV - SMALL,2,4,A6,X,11.4,9.3,10.5,27,242,75284
Mini Cooper Convertible,QX70 AWD,SUV - SMALL,5,8,AS7,Z,16.6,11.9,14.5,19,334,76260
Lexus NX,F-TYPE CONVERTIBLE,TWO-SEATER,3,6,AS8,Z,11.8,8.4,10.3,27,237,17783
Land Rover Discovery Sport,F-TYPE S CONVERTIBLE,TWO-SEATER,3,6,AS8,Z,12.2,8.7,10.6,27,244,51829
Bentley Bentayga,F-TYPE V8 S CONVERTIBLE,TWO-SEATER,5,8,AS8,Z,15,10.2,12.8,22,294,91071
Ferrari SF90 Stradale,XF,MID-SIZE,2,4,AS8,Z,12.3,8.2,10.5,27,242,19724
Strom Motors R3,XF 3.0L AWD,MID-SIZE,3,6,AS8,Z,14.7,9.1,12.2,23,281,92357
Lexus LC 500h,XFR,MID-SIZE,5,8,AS8,Z,15.7,10.3,13.3,21,306,80872
Maserati GranTurismo,XFR,MID-SIZE,5,8,AS8,E,21.3,14.1,18.1,16,290,28918
Ferrari F8 Tributo,XFR-S,MID-SIZE,5,8,AS8,Z,15.7,10.3,13.3,21,306,52589
Mercedes-Benz GLE,XJ AWD,FULL-SIZE,3,6,AS8,Z,14.6,9.6,12.4,23,285,43519
BMW M4 Competition,XJ SUPERCHARGED,FULL-SIZE,5,8,AS8,Z,15.8,10.2,13.3,21,306,75524
BMW 8 Series,XJ SUPERCHARGED,FULL-SIZE,5,8,AS8,E,20.6,13.6,17.5,16,280,90648
Mini Cooper Countryman,XJL AWD PORTFOLIO,FULL-SIZE,3,6,AS8,Z,14.7,9.6,12.4,23,285,89008
Mercedes-Benz A-Class Limousine,XJL SUPERCHARGED,FULL-SIZE,5,8,AS8,Z,15.8,10.2,13.3,21,306,88056
Maserati GranCabrio,XJL SUPERCHARGED,FULL-SIZE,5,8,AS8,E,20.6,13.6,17.5,16,280,74520
Mercedes-Benz AMG GLE 53,XJR,FULL-SIZE,5,8,AS8,Z,15.8,10.2,13.3,21,306,18629
Aston Martin Vantage,XJR LWB,FULL-SIZE,5,8,AS8,Z,15.8,10.2,13.3,21,306,27965
Mercedes-Benz EQC,XK CONVERTIBLE,MINICOMPACT,5,8,AS6,Z,15.1,10.6,13.1,22,301,35776
Mercedes-Benz AMG C 43,XK COUPE,MINICOMPACT,5,8,AS6,Z,14.8,9.9,12.6,22,290,98195
Lexus RX,XKR CONVERTIBLE,MINICOMPACT,5,8,AS6,Z,15.9,10.9,13.7,21,315,87315
Hyundai Xcent Prime,XKR COUPE,MINICOMPACT,5,8,AS6,Z,15.6,10.9,13.5,21,310,59026
Jaguar I-Pace,XKR-S CONVERTIBLE,MINICOMPACT,5,8,AS6,Z,15.9,10.9,13.7,21,315,33714
Rolls Royce Dawn,XKR-S COUPE,MINICOMPACT,5,8,AS6,Z,15.6,10.9,13.5,21,310,33231
Tata Nexon EV Max,COMPASS,SUV - SMALL,2,4,AV,X,10.7,8.8,9.9,29,228,39199
Mahindra Bolero Neo,COMPASS,SUV - SMALL,2,4,A6,X,11.1,8.3,9.8,29,225,68730
Mahindra Bolero Neo,COMPASS,SUV - SMALL,2,4,M5,X,10.2,7.8,9.1,31,209,33020
Porsche Cayenne Coupe,GRAND CHEROKEE 4X4 DIESEL,SUV - STANDARD,3,6,A8,D,11.2,8.4,9.9,29,267,62677
Jeep Meridian,PATRIOT,SUV - SMALL,2,4,AV,X,10.7,8.8,9.9,29,228,27466
Mercedes-Benz AMG A 45 S,PATRIOT,SUV - SMALL,2,4,A6,X,11.1,8.3,9.8,29,225,34505
BMW 3 Series Gran Limousine,PATRIOT,SUV - SMALL,2,4,M5,X,10.2,7.8,9.1,31,209,61532
KIA,FORTE,MID-SIZE,2,4,A6,X,9.8,6.6,8.4,34,193,44393
KIA,FORTE,MID-SIZE,2,4,M6,X,9.7,6.8,8.4,34,193,96754
KIA,FORTE 5,FULL-SIZE,2,4,A6,X,9.7,6.8,8.4,34,193,94758
KIA,FORTE 5,FULL-SIZE,2,4,M6,X,9.8,7,8.5,33,196,42078
KIA,FORTE KOUP,COMPACT,2,4,A6,X,9.6,7,8.4,34,193,55211
KIA,FORTE KOUP,COMPACT,2,4,M6,X,9.8,7.2,8.6,33,198,17338
KIA,OPTIMA,MID-SIZE,2,4,A6,X,11.7,7.6,9.9,29,228,40554
KIA,RONDO,STATION WAGON - MID-SIZE,2,4,A6,X,10.5,7.5,9.2,31,212,68681
KIA,RONDO,STATION WAGON - MID-SIZE,2,4,M6,X,10.8,7.4,9.3,30,214,98404
KIA,SOUL,STATION WAGON - SMALL,2,4,A6,X,10.1,7.8,9.1,31,209,47709
KIA,SOUL ECO Dynamics,STATION WAGON - SMALL,2,4,A6,X,9.7,7.8,8.8,32,202,55481
KIA,SPORTAGE AWD,SUV - SMALL,2,4,A6,X,12.7,9.7,11.4,25,262,57912
LAND ROVER,LR2,SUV - SMALL,2,4,AS6,Z,13.5,9.9,11.9,24,274,30123
LAND ROVER,LR4,SUV - STANDARD,3,6,AS8,Z,16.3,12.4,14.5,19,334,83966
LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2,4,AS9,Z,11.3,7.9,9.8,29,225,18919
LAND ROVER,RANGE ROVER EVOQUE COUPE,SUV - SMALL,2,4,AS9,Z,11.3,7.9,9.8,29,225,96083
LAND ROVER,RANGE ROVER LWB V8 5.0 SC,SUV - STANDARD,5,8,AS8,Z,18,12.2,15.4,18,354,33058
LAND ROVER,RANGE ROVER LWB V8 5.0 SC FFV,SUV - STANDARD,5,8,AS8,Z,17.2,12.5,15.1,19,347,25336
LAND ROVER,RANGE ROVER LWB V8 5.0 SC FFV,SUV - STANDARD,5,8,AS8,E,25,16.9,21.4,13,342,86831
LAND ROVER,RANGE ROVER SPORT V6 3.0 SC,SUV - STANDARD,3,6,AS8,Z,14.2,10.2,12.4,23,285,62096
LAND ROVER,RANGE ROVER SPORT V6 3.0 SC FFV,SUV - STANDARD,3,6,AS8,Z,14.2,10.2,12.4,23,285,50015
LAND ROVER,RANGE ROVER SPORT V6 3.0 SC FFV,SUV - STANDARD,3,6,AS8,E,19.4,14.9,17.4,16,278,18810
LAND ROVER,RANGE ROVER SPORT V8 5.0 SC,SUV - STANDARD,5,8,AS8,Z,17.3,12.2,15,19,345,92336
LAND ROVER,RANGE ROVER SPORT V8 5.0 SC FFV,SUV - STANDARD,5,8,AS8,Z,16.6,12.3,14.7,19,338,51319
LAND ROVER,RANGE ROVER SPORT V8 5.0 SC FFV,SUV - STANDARD,5,8,AS8,E,24,16.6,20.7,14,331,29627
LAND ROVER,RANGE ROVER V6 3.0 SC,SUV - STANDARD,3,6,AS8,Z,14.1,10.1,12.3,23,283,67936
LAND ROVER,RANGE ROVER V6 3.0 SC FFV,SUV - STANDARD,3,6,AS8,Z,14.1,10.1,12.3,23,283,89980
LAND ROVER,RANGE ROVER V6 3.0 SC FFV,SUV - STANDARD,3,6,AS8,E,19.4,14.8,17.3,16,277,57418
LAND ROVER,RANGE ROVER V8 5.0 SC,SUV - STANDARD,5,8,AS8,Z,18,12.2,15.4,18,354,44281
LAND ROVER,RANGE ROVER V8 5.0 SC FFV,SUV - STANDARD,5,8,AS8,Z,17.2,12.5,15.1,19,347,74947
LAND ROVER,RANGE ROVER V8 5.0 SC FFV,SUV - STANDARD,5,8,AS8,E,25,16.9,21.4,13,342,90376
LEXUS,IS F,SUBCOMPACT,5,8,AS8,Z,14.6,10.1,12.6,22,290,47295
LEXUS,LS 600h L,MID-SIZE,5,8,AV8,Z,12,10.7,11.4,25,262,53151
LINCOLN,MKT LIVERY,SPECIAL PURPOSE VEHICLE,2,4,AS6,X,11.5,8.5,10.2,28,235,37792
LINCOLN,MKZ,MID-SIZE,2,4,AS6,X,10.5,7.1,9,31,207,98867
LINCOLN,MKZ HYBRID,MID-SIZE,2,4,AV,X,6.2,6.4,6.3,45,145,89789
MASERATI,GHIBLI,MID-SIZE,3,6,AS8,Z,15.2,9.6,12.7,22,292,27214
MASERATI,GHIBLI AWD,MID-SIZE,3,6,AS8,Z,15.2,9.6,12.7,22,292,18050
MASERATI,QUATTROPORTE SQ4,FULL-SIZE,3,6,AS8,Z,15.9,9.7,13.1,22,301,40123
MAZDA,CX-5,SUV - SMALL,2,4,AS6,X,8.9,7.3,8.2,34,189,59472
MAZDA,CX-5,SUV - SMALL,2,4,M6,X,9,6.8,8,35,184,21964
MAZDA,CX-5 4WD,SUV - SMALL,2,4,AS6,X,9.3,7.6,8.5,33,196,16136
MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,AS6,X,7.9,5.7,6.9,41,159,52521
MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,M6,X,8,5.8,7,40,161,72399
MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2,4,M6,X,8,5.8,7,40,161,93758
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2,4,AS6,X,8,5.9,7.1,40,163,80114
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2,4,M6,X,8.2,5.9,7.2,39,166,27979
MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2,4,M6,X,8.2,5.9,7.2,39,166,78425
MAZDA,MX-5,TWO-SEATER,2,4,AS6,Z,11.5,8.5,10.2,28,235,55203
MAZDA,MX-5,TWO-SEATER,2,4,M5,Z,10.5,8.5,9.6,29,221,30695
MAZDA,MX-5,TWO-SEATER,2,4,M6,Z,11.1,8.4,9.9,29,228,32855
MERCEDES-BENZ,B 250,STATION WAGON - SMALL,2,4,AS7,Z,9.2,6.6,8,35,184,24634
MERCEDES-BENZ,CLA 250,COMPACT,2,4,AS7,Z,9.1,6.2,7.8,36,179,58355
MERCEDES-BENZ,CLA 45 AMG 4MATIC,COMPACT,2,4,AS7,Z,10.3,7.8,9.2,31,212,92225
MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV - STANDARD,3,6,AS7,D,13.4,10.2,12,24,324,73797
MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,SUV - STANDARD,3,6,AS7,D,11.8,8.5,10.3,27,278,23295
MERCEDES-BENZ,SL 65 AMG,TWO-SEATER,6,8,AS7,Z,16.7,11.2,14.2,20,327,21029
MITSUBISHI,LANCER,COMPACT,2,4,AV6,X,9.2,7,8.2,34,189,84050
MITSUBISHI,LANCER,COMPACT,2,4,M5,X,9.6,6.8,8.3,34,191,87359
